Region,Country,Media company,Main assets,URL,Typology,Status,Notes,Twitter,Facebook,Instagram,Youtube,TikTok,Telegram
Sub-Saharan Africa,Central African Republic,Radio Centrafrique,Radio Centrafrique,,SC,,,,,,,,
Sub-Saharan Africa,Central African Republic,Télévision Centrafricaine,TVCA,https://telecentrafricaine.cf/,SC,,,,,,,,
Sub-Saharan Africa,Chad,Chad Press and Publishing Agency (ATPE),ATPE,,SC,,,,,,,,
Sub-Saharan Africa,Chad,National Office for Audiovisual Media (ONAMA),Télé Tchad,https://onama.td//,SC,,,,,,,,
Sub-Saharan Africa,Chad,National Office for Audiovisual Media (ONAMA),Radiodiffusion Nationale Tchadienne (RNT),,SC,,,,,,,,
Sub-Saharan Africa,Congo,Radiodiffusion Nationale Congolaise,Télé Congo,https://tvcongo.com/,SC,,,,,,,,
Sub-Saharan Africa,Congo,Radiodiffusion Nationale Congolaise,Radio-Congo,,SC,,,,,,,,
Sub-Saharan Africa,Côte d'Ivoire,Agence Ivoirienne de Presse (AIP),AIP,http://www.aip.ci/,ISFM,,,,,,,,
Sub-Saharan Africa,Côte d'Ivoire,Radiodiffusion Television Ivoirienne,Radio Cote d'Ivoire,http://www.rti.ci/,CaPu,,,,,,,,
Sub-Saharan Africa,Côte d'Ivoire,Radiodiffusion Television Ivoirienne,RTI,http://www.rti.ci/,CaPu,,,,,,,,
Sub-Saharan Africa,Côte d'Ivoire,SNPECI,Fraternite Matin,http://www.fratmat.info/,ISFM,,,,,,,,
Sub-Saharan Africa,Djibouti,Agence Djiboutienne d'Information,Agence Djiboutienne d'Information,http://www.adi.dj/,SC,,,,,,,,
Sub-Saharan Africa,Djibouti,Al-Qarn,Al-Qarn,https://www.alqarn.dj/,SC,,,,,,,,
Sub-Saharan Africa,Djibouti,La Nation,La Nation,http://www.lanation.dj/,SC,,,,,,,,
Sub-Saharan Africa,Djibouti,La Nation,Djibouti Post,,SC,,,,,,,,
Sub-Saharan Africa,Djibouti,Radiodiffusion Télévision de Djibouti (RTD),Tele Djibouti,http://www.rtd.dj/,SC,,,,,,,,
Sub-Saharan Africa,Djibouti,Radiodiffusion Télévision de Djibouti (RTD),Radio Djibouti,http://www.rtd.dj/,SC,,,,,,,,
Sub-Saharan Africa,DR Congo,Agence congolaise de presse (ACP),ACP,https://acp.cd/,SC,,,,,,,,
Sub-Saharan Africa,DR Congo,Radio Télévision National Congolaise (RTNC),RTNC,http://www.rtnc.cd/,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Dimtsi Hafash Eritrea,Dimtsi Hafash Eritrea,https://www.dendenmedia.com/,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Eri TV,Eri TV,https://www.dendenmedia.com/,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Eritrean News Agency (Erina),Erina,,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Government Press Department,Al Haditha,,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Government Press Department,Haddas Eritrea,https://www.shabait.com/,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Government Press Department,Eritrea Profile,https://www.shabait.com/,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Government Press Department,Eritrea Haddas,https://www.shabait.com/,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Government Press Department,Geled,,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Government Press Department,Trigta,,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Government Press Department,L Asmarino,,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Radio Bana,Radio Bana,,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Radio Zara,Zara FM,,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Shabait,Shabait,http://www.shabait.com/,SC,,,,,,,,
Sub-Saharan Africa,Eritrea,Tesfa News,TesfaNews,http://www.tesfanews.net/,SC,,,,,,,,
Sub-Saharan Africa,Ethiopia,Dire TV,Dire TV,http://www.diretube.com/,SC,,,,,,,,
Sub-Saharan Africa,Ethiopia,Ethiopian Broadcasting Corporation (EBC),ETV,http://www.ebc.et/,SC,,,,,,,,
Sub-Saharan Africa,Ethiopia,Ethiopian Broadcasting Corporation (EBC),Ethiopian National Radio,http://www.ebc.et/,SC,,,,,,,,
Sub-Saharan Africa,Ethiopia,Ethiopian News Agency (ENA),ENA,http://www.ena.et/,SC,,,,,,,,
Sub-Saharan Africa,Ethiopia,Ethiopian News Agency (ENA),Ethiopian Herald,http://www.ethpress.gov.et/,SC,Currently Not Functional,,,,,,,
Sub-Saharan Africa,Ethiopia,Ethiopian News Agency (ENA),Addis Zemen,http://www.ethpress.gov.et/,SC,,,,,,,,
Sub-Saharan Africa,Ethiopia,Oromia Broadcasting Network (OBN),Oromia Broadcasting Network (OBN),http://obn.com.et/,SC,,,,,,,,
Sub-Saharan Africa,Ethiopia,Tigray Mass Media Agency,Tigray Mass Media Agency,http://www.tigraionline.com/,SC,,,,,,,,
Sub-Saharan Africa,Ethiopia,Walta Media and Communication Corporate,Walta Information Center,http://www.waltainfo.com/,CaPr,,,,,,,,
Sub-Saharan Africa,Gabon,Agence Gabonaise de Presse (AGP),Agence Gabonaise de Presse,https://agpgabon.ga/,SC,,,,,,,,
Sub-Saharan Africa,Gabon,Agence Gabonaise de Presse (AGP),Gabon Matin,http://www.gabonmatin.ga/,SC,,,,,,,,
Sub-Saharan Africa,Gabon,Radio Television Gabonaise (RTG),RTG,,SC,,,,,,,,
Sub-Saharan Africa,Ghana,Ghana Broadcasting Corporation (GBC),GTV,http://www.gbcghana.com/,SC,,,,,,,,
Sub-Saharan Africa,Ghana,Ghana Broadcasting Corporation (GBC),Radio Ghana,http://www.radioghana.com/,SC,,,,,,,,
Sub-Saharan Africa,Ghana,Ghana News Agency (GNA),GNA,https://gna.org.gh/,SC,,,,,,,,
Sub-Saharan Africa,Ghana,Graphic Communications Group Limited (GCGL),Graphic Online,https://www.graphic.com.gh/,CaPu,,,,,,,,
Sub-Saharan Africa,Ghana,Graphic Communications Group Limited (GCGL),The Mirror,https://www.graphic.com.gh/,CaPu,,,,,,,,
Sub-Saharan Africa,Ghana,News Times Corporation (NTC),The Ghanaian Times,http://www.ghanaiantimes.com.gh/,CaPu,,,,,,,,
Sub-Saharan Africa,Kenya,Kenya Broadcasting Corporatoon (KBC),KBC,http://www.kbc.co.ke/,SC,,,,,,,,
Sub-Saharan Africa,Kenya,Kenya News Agency,Kenya News Agency,http://www.kenyanews.go.ke/,SC,,,,,,,,
Sub-Saharan Africa,Lesotho,Lesotho National Broadcasting Services (LNBS),Lesotho TV,https://lnbs.gov.ls/,SC,,,,,,,,
Sub-Saharan Africa,Lesotho,Lesotho National Broadcasting Services (LNBS),Radio Lesotho,https://lnbs.gov.ls/,SC,,,,,,,,
Sub-Saharan Africa,Lesotho,Lesotho News Agency (LENA),LENA,https://www.lena.gov.ls/,SC,,,,,,,,
Sub-Saharan Africa,Liberia,Liberia Broadcasting System (LBS),LBS,https://elbcradio.com/,SC,,,,,,,,
Sub-Saharan Africa,Liberia,Liberia News Agency (LINA),LINA,https://liberianewsagency.com/,SC,,,,,,,,
Sub-Saharan Africa,Madagascar,Office de la radio et de la télévision de Malagasy (ORTM),Télévision Malagasy (TVM),http://www.ortm.mg/,CaPu,,,,,,,,
Sub-Saharan Africa,Madagascar,Office de la radio et de la télévision de Malagasy (ORTM),Malagasy National Radio (RNM),https://ortm.mg/RNM/,CaPu,,,,,,,,
Sub-Saharan Africa,Malawi,Malawi Broadcasting Corporation (MBC),Television Malawi,http://www.mbc.mw/,SC,,,,,,,,
Sub-Saharan Africa,Malawi,Malawi Broadcasting Corporation (MBC),Radio Malawi,http://www.mbc.mw/,SC,,,,,,,,
Sub-Saharan Africa,Mauritania,Mauritanian News Agency (AMI),News agency: AMI,http://www.ami.mr/,SC,,,,,,,,
Sub-Saharan Africa,Mauritania,Mauritanian News Agency (AMI),Print: Al-Shaab,,SC,,,,,,,,
Sub-Saharan Africa,Mauritania,Mauritanian News Agency (AMI),Horizons,,SC,,,,,,,,
Sub-Saharan Africa,Mauritania,Radio Mauritanie,Radio Mauritanie,http://www.radiomauritanie.mr/,SC,,,,,,,,
Sub-Saharan Africa,Mauritania,TV de Mauritanie,Al Mouritaniya,https://tvm.mr/fr/,SC,,,,,,,,
Sub-Saharan Africa,Mozambique,Rádio Moçambique,Rádio Moçambique,http://www.rm.co.mz/,SC,,,,,,,,
Sub-Saharan Africa,Mozambique,Sociedade de Notícias,Noticias,https://jornalnoticias.co.mz/,CaPu,,,,,,,,
Sub-Saharan Africa,Mozambique,Sociedade de Notícias,Domingo,http://www.jornaldomingo.co.mz/,CaPu,,,,,,,,
Sub-Saharan Africa,Mozambique,Sociedade de Notícias,Desafio,http://www.jornaldesafio.co.mz/,CaPu,,,,,,,,
Sub-Saharan Africa,Mozambique,Televisão de Moçambique (TVM),TVM,http://www.tvm.co.mz/,SC,,,,,,,,
Sub-Saharan Africa,Namibia,Namibia Press Agency (NAMPA),NAMPA,http://www.nampa.org/,SC,,,,,,,,
Sub-Saharan Africa,Namibia,Namibian Broadcasting Corporation (NBC),NBC,http://www.nbc.na/,SC,,,,,,,,
Sub-Saharan Africa,Namibia,New Era,New Era,https://neweralive.na/,SC,,,,,,,,
Sub-Saharan Africa,Namibia,New Era,Kundana,https://neweralive.na/,SC,,,,,,,,
Sub-Saharan Africa,Niger,Agence Nigerienne de Presse (ANP),ANP,http://www.anp.ne/,SC,,,,,,,,
Sub-Saharan Africa,Niger,Office de radiodiffusion et Télévision du Niger (ORTN),Tele-Sahel,http://www.ortn.ne/,SC,,,,,,,,
Sub-Saharan Africa,Niger,Office de radiodiffusion et Télévision du Niger (ORTN),La Voix du Sahel,https://www.ortn.ne/voix-sahel/,SC,,,,,,,,
Sub-Saharan Africa,Niger,Office national d'edition et de presse (ONEP),Le Sahel,https://www.lesahel.org/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Abuja Broadcasting Corporation (ABC),Abuja Broadcasting Corporation (ABC),,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Akwa Ibom Broadcasting Corporation (AKBC),Akwa Ibom Broadcasting Corporation (AKBC),http://www.akbc.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Broadcasting Corporation of Abia State,Broadcasting Corporation of Abia State,https://www.bca.org.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Broadcasting Corporation of Oyo State,Broadcasting Corporation of Oyo State,,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Broadcasting Service of Ekiti State,Broadcasting Service of Ekiti State,https://ekitiradio.com/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Delta Broadcasting Service,Delta Broadcasting Service,https://www.dbswarri.com/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Ebonyi Broadcasting Corporation,Ebonyi Broadcasting Corporation,http://www.ebsradio.tv/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Edo Broadcasting Service,Edo Broadcasting Service,https://www.ebs.com.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Enugu State Broadcasting Service (ESBS),Enugu State Broadcasting Service (ESBS),,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Federal Radio Corporation of Nigeria (FRCN)*,FRCN,http://www.radionigeria.gov.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Kwara State Broadcasting Corporation,Kwara State Broadcasting Corporation,,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Lagos State Broadcasting Corporation (LSBC),Lagos State Broadcasting Corporation (LSBC),http://www.lagosstate.gov.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,News Agency of Nigeria (NAN),News Agency of Nigeria (NAN),http://www.nannews.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Nigerian Television Authority (NTA),NTA,http://www.nta.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Ogun State Broadcasting Corporation (OGBC),Ogun State Broadcasting Corporation (OGBC),https://ogunradio.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Ondo State Radiovision Corporation (OSRC),Ondo State Radiovision Corporation (OSRC),http://www.osrc.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Osun State Broadcasting Corporation,Osun State Broadcasting Corporation,http://www.osbcng.org/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Plateau Radio Television Corporation,Plateau Radio Television Corporation,https://www.plateaustate.gov.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Rivers State Broadcasting Corporation,Rivers State Broadcasting Corporation,http://www.radiorivers991.com/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Taraba State Broadcasting Corporation (TSBS),Taraba State Broadcasting Corporation (TSBS),https://www.tarabastate.gov.ng/,SC,,,,,,,,
Sub-Saharan Africa,Nigeria,Voice of Nigeria (VON),VON,http://www.von.gov.ng/,SC,,,,,,,,
Sub-Saharan Africa,Rwanda,Rwandan Broadcasting Agency (RBA),Rwanda Television (RTV),http://www.rba.co.rw/,SC,,,,,,,,
Sub-Saharan Africa,Rwanda,Rwandan Broadcasting Agency (RBA),Radio Rwanda,https://www.rba.co.rw/radio,SC,,,,,,,,
Sub-Saharan Africa,Senegal,Agence de Presse Sénégalaise (APS),APS,http://www.aps.sn/,SC,,,,,,,,
Sub-Saharan Africa,Senegal,Radiodiffusion Télévision Sénégalaise (RTS),RTS,http://www.rts.sn/,SC,,,,,,,,
Sub-Saharan Africa,Senegal,Société Sénégalaise de Presse et de Publications (SSPP),Le Soleil,http://www.lesoleil.sn/,CaPu,,,,,,,,
Sub-Saharan Africa,Somalia,Dalka Journal,Dalka,https://dalkajournal.so/,SC,,,,,,,,
Sub-Saharan Africa,Somalia,Radio Hargeysa,Radio Hargeysa,http://www.radiohargeysa24.com/,SC,,,,,,,,
Sub-Saharan Africa,Somalia,Radio Mogadishu,Radio Mogadishu,http://www.radiomuqdisho.net/,SC,,,,,,,,
Sub-Saharan Africa,Somalia,Somali National Television (SNTV),SNTV,http://www.sntv.so/,SC,,,,,,,,
Sub-Saharan Africa,Somalia,Somaliland National Television (SLNTV),SLNTV,https://slntv.tv/,SC,,,,,,,,
Sub-Saharan Africa,South Africa,Government Communication and Information System (GCIS),Public Sector Manager,http://www.gcis.gov.za/,SC,,,,,,,,
Sub-Saharan Africa,South Africa,Government Communication and Information System (GCIS),SA News,http://www.sanews.gov.za/,SC,,,,,,,,
Sub-Saharan Africa,South Africa,Government Communication and Information System (GCIS),Vuk'uzenzele,http://www.vukuzenzele.gov.za/,SC,,,,,,,,
Sub-Saharan Africa,South Africa,Independent Media,Cape Argus,http://www.capeargus.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,Independent Media,Cape Times,http://www.capetimes.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,Independent Media,The Mercury,http://www.themercury.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,Independent Media,The Star,http://www.thestar.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,Independent Media,Pretoria News,http://www.pretorianews.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,Independent Media,Daily News,http://www.dailynews.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,Independent Media,Isolezwe,http://www.isolezwe.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,Independent Media,Daily Voice,http://www.dailyvoice.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,Independent Media,IOL,http://www.iol.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,South African Broadcasting Corporation (SABC),SABC,http://www.sabc.co.za/,CaPu,,,,,,,,
Sub-Saharan Africa,South Africa,South African Broadcasting Corporation (SABC),SABC,https://www.sabcnews.com/,CaPu,merged from Project,,,,,,,
Sub-Saharan Africa,South Sudan,South Sudan Broadcasting Corporation (SSBC),South Sudan Television (SSTV),www.SouthSudanTV.net,SC,Currently Not Functional,,,,,,,
Sub-Saharan Africa,South Sudan,South Sudan Broadcasting Corporation (SSBC),South Sudan Radio,,SC,,,,,,,,
Sub-Saharan Africa,Sudan,Sudan News Agency (SUNA),Sudan News Agency (SUNA),http://www.suna-sd.net/,SC,,,,,,,,
Sub-Saharan Africa,Sudan,Sudan Radio,Sudan Radio,http://www.sudanradio.info/,SC,,,,,,,,
Sub-Saharan Africa,Sudan,Sudan TV,Sudan TV,http://www.sudanrtv.sd/,SC,Currently Not Functional,,,,,,,
Sub-Saharan Africa,Tanzania,Tanzania Broadcasting Corporation (TBC),TBC,http://www.tbc.go.tz/,SC,,,,,,,,
Sub-Saharan Africa,Tanzania,Tanzania Standard Newspapers,Daily News,https://dailynews.co.tz/,CaPu,,,,,,,,
Sub-Saharan Africa,Tanzania,Tanzania Standard Newspapers,Habari Leo,https://habarileo.co.tz/,CaPu,,,,,,,,
Sub-Saharan Africa,Tanzania,Tanzania Standard Newspapers,Spoti Leo,,CaPu,,,,,,,,
Sub-Saharan Africa,Tanzania,Zanzibar Broadcasting Corporation (ZBC),Television Zanzibar,,SC,,,,,,,,
Sub-Saharan Africa,Tanzania,Zanzibar Broadcasting Corporation (ZBC),ZBC Radio,,SC,,,,,,,,
Sub-Saharan Africa,Tanzania,Zanzibar Newspaper Corporation (ZNC),Zanzibar Leo,http://www.zanzibarleo.co.tz/,SC,Certificate Expired,,,,,,,
Sub-Saharan Africa,The Gambia,Gambia Radio & Television Service (GRTS),Gambia Television (GRTS TV),http://www.grts.gm/,SC,,,,,,,,
Sub-Saharan Africa,The Gambia,Gambia Radio & Television Service (GRTS),Radio Gambia,,SC,,,,,,,,
Sub-Saharan Africa,Togo,Agence Togolaise de Presse (ATOP),ATOP,http://www.atop.tg/,SC,,,,,,,,
Sub-Saharan Africa,Togo,Radio Kara,Radio Kara,http://www.radiokara.tg/,SC,,,,,,,,
Sub-Saharan Africa,Togo,Radiodiffusion de Lome,Radio Lome,http://www.radiolome.tg/,SC,,,,,,,,
Sub-Saharan Africa,Togo,Télévision Togolaise (TVT),TVT,http://www.tvt.tg/,SC,,,,,,,,
Sub-Saharan Africa,Togo,Togo-Presse,Togo-Presse,https://togopresse.tg/,SC,,,,,,,,
Sub-Saharan Africa,Uganda,The New Vision Printing & Publishing Company,Television: Bukkede TV,https://www.bukedde.co.ug/tv/4,CaPu,,,,,,,,
Sub-Saharan Africa,Uganda,The New Vision Printing & Publishing Company,West TV,https://www.tvwest.co.ug/,CaPu,,,,,,,,
Sub-Saharan Africa,Uganda,The New Vision Printing & Publishing Company,Urban Television,http://www.urbantv.co.ug/,CaPu,Currently Not Functional,,,,,,,
Sub-Saharan Africa,Uganda,The New Vision Printing & Publishing Company,Print: The New Vision,http://www.newvision.co.ug/,CaPu,,,,,,,,
Sub-Saharan Africa,Uganda,The New Vision Printing & Publishing Company,The Kampala Sun,https://www.kampalasun.co.ug/,CaPu,,,,,,,,
Sub-Saharan Africa,Uganda,The New Vision Printing & Publishing Company,Radio: Radio Bukedde,http://www.bukedde.co.ug/bukedde/,CaPu,,,,,,,,
Sub-Saharan Africa,Uganda,Uganda Broadcasting Corporation (UBC),Uganda Television (UTV),http://www.ubc.ug/,SC,,,,,,,,
Sub-Saharan Africa,Uganda,Uganda Broadcasting Corporation (UBC),Radio Uganda,http://www.ubc.ug/,SC,,,,,,,,
Sub-Saharan Africa,Zambia,Industrial Development Corporation (IDC),Zambia Daily Mail,http://www.daily-mail.co.zm/,CaPu,,,,,,,,
Sub-Saharan Africa,Zambia,Industrial Development Corporation (IDC),Times of Zambia,http://www.times.co.zm/,CaPu,,,,,,,,
Sub-Saharan Africa,Zambia,Zambia National Broadcasting Corporation (ZNBC),ZNBC TV,http://www.znbc.co.zm/,SC,,,,,,,,
Sub-Saharan Africa,Zambia,Zambia National Broadcasting Corporation (ZNBC),ZNBC Radio,http://www.znbc.co.zm/,SC,,,,,,,,
Sub-Saharan Africa,Zambia,Zambia News and Information Services (ZANIS),ZANIS,http://www.zanis.com.zm/,SC,Currently Not Functional,,,,,,,
Sub-Saharan Africa,Zimbabwe,New Ziana,New Ziana,http://www.newziana.co.zw/,SC,,,,,,,,
Sub-Saharan Africa,Zimbabwe,Zimbabwe Broadcasting Corporation (ZBC),ZBC TV,http://www.zbc.co.zw/,SC,,,,,,,,
Sub-Saharan Africa,Zimbabwe,Zimbabwe Broadcasting Corporation (ZBC),Radio Zimbabwe,https://www.radiozim.co.zw/,SC,,,,,,,,
Sub-Saharan Africa,Zimbabwe,Zimpapers,Print: The Herald,https://www.herald.co.zw/,CaPu,,,,,,,,
Sub-Saharan Africa,Zimbabwe,Zimpapers,The Chronicle,http://www.chronicle.co.zw/,CaPu,,,,,,,,
Sub-Saharan Africa,Zimbabwe,Zimpapers,H-Metro,http://www.hmetro.co.zw/,CaPu,,,,,,,,
Sub-Saharan Africa,Zimbabwe,Zimpapers,B-Metro,http://www.bmetro.co.zw/,CaPu,,,,,,,,
Sub-Saharan Africa,Zimbabwe,Zimpapers,Television: Zimpapers Television Network (ZTN),http://www.ztn.co.zw/,CaPu,,,,,,,,
Middle East and North Africa,Qatar,Al Jazeera Media Network (AJMN),Al Jazeera,https://www.aljazeera.net/,SC,,Merged from Hamilton,,,,,,
Middle East and North Africa,Qatar,Al Jazeera Media Network (AJMN),Al Jazeera,https://mubasher.aljazeera.net/,SC,,Merged from Hamilton,,,,,,
Middle East and North Africa,Qatar,Al Jazeera Media Network (AJMN),Al Jazeera,https://balkans.aljazeera.net/,SC,,Merged from Hamilton,,,,,,
Middle East and North Africa,Qatar,Al Jazeera Media Network (AJMN),Al Jazeera,https://www.ajplus.net/,SC,,Merged from Hamilton,,,,,,
Middle East and North Africa,Saudi Arabia,Middle East Broadcasting Center (MBC),Al Arabiya Urdu,https://urdu.alarabiya.net/,CaPu,,Merged from project,,,,,,
Middle East and North Africa,Saudi Arabia,Middle East Broadcasting Center (MBC),Al Arabiya Farsi,https://persian.alarabiya.net/,CaPu,,Merged from project,,,,,,
North America and Oceania,United States of America,U.S. Agency for Global Media (USAGM),Voice of America,https://learningenglish.voanews.com/,ISFM,,,,,,,,
Eurasia,Russia,Rossiyskaya Gazeta,Rossiyskaya Gazeta,https://tenders.rg.ru/,SC,,,,,,,,
Eurasia,Russia,TASS,TASS,https://www.tassphoto.com/,SC,,Merged from Hamilton,,,,,,
Eurasia,Russia,TASS,TASS,https://www.tass-online.ru/,SC,,Merged from Hamilton,,,,,,
